"id","name","x","y","z","r","parent","category"
446,"Alpha Eridani IIIc",0,0,0,24,443,"gas_giant"
447,"Alpha Eridani IV",0,0,0,29,438,"gas_giant"
448,"Alpha Eridani IVa",0,0,0,19,447,"toxic"
449,"Alpha Eridani IVb",0,0,0,4,447,"molten"
450,"Alpha Eridani V",0,0,0,20,438,"barren_cold"
451,"Alpha Eridani VI",0,0,0,28,438,"gas_giant"
452,"Alpha Eridani VIa",0,0,0,35,451,"barren"
453,"Alpha Eridani VIb",0,0,0,14,451,"desert"
454,"Alpha Eridani VIc",0,0,0,31,451,"molten"
455,"Alpha Eridani VII",0,0,0,23,438,"toxic"
456,"Alpha Eridani VIII",0,0,0,23,438,"frozen"
457,"Alpha Eridani VIIIa",0,0,0,14,456,"arctic"
458,"Alpha Eridani IX",0,0,0,26,438,"barren"
459,"Alpha Eridani X",0,0,0,22,438,"frozen"
460,"Alpha Eridani Xa",0,0,0,18,459,"alpine"
461,"Alpha Eridani Xb",0,0,0,20,459,"desert"
462,"Alpha Eridani Xc",0,0,0,8,459,"gas_giant"
463,"Nu Arae",254.53846093538448,0.3172162328030481,47.86618748809795,4,-1,"f"
464,"Nu Arae I",0,0,0,6,463,"frozen"
465,"Nu Arae Ia",0,0,0,30,464,"barren_cold"
466,"Nu Arae Ib",0,0,0,13,464,"toxic"
467,"Nu Arae II",0,0,0,7,463,"barren"
468,"Nu Arae III",0,0,0,34,463,"barren_cold"
469,"Nu Arae IIIa",0,0,0,35,468,"molten"
470,"Nu Arae IIIb",0,0,0,31,468,"barren"
471,"Nu Arae IV",0,0,0,25,463,"desert"
472,"Nu Arae IVa",0,0,0,7,471,"toxic"
473,"Nu Arae IVb",0,0,0,6,471,"molten"
474,"Nu Arae IVc",0,0,0,20,471,"alpine"
475,"Nu Arae V",0,0,0,16,463,"barren_cold"
476,"Nu Arae Va",0,0,0,16,475,"barren_cold"
477,"Nu Arae VI",0,0,0,21,463,"barren"
478,"Nu Arae VIa",0,0,0,16,477,"barren"
479,"Hydri",-111.9460297238384,9.46281654148472,-143.49943006531242,1,-1,"g"
480,"Hydri I",0,0,0,32,479,"molten"
481,"Hydri II",0,0,0,24,479,"toxic"
482,"Hydri III",0,0,0,20,479,"barren_cold"
483,"Hydri IIIa",0,0,0,10,482,"gas_giant"
484,"Hydri IIIb",0,0,0,13,482,"molten"
485,"Hydri IIIc",0,0,0,32,482,"toxic"
486,"Hydri IV",0,0,0,25,479,"molten"
487,"Hydri IVa",0,0,0,14,486,"gas_giant"
488,"Hydri IVb",0,0,0,19,486,"barren"
489,"Hydri V",0,0,0,24,479,"gas_giant"
490,"Hydri VI",0,0,0,24,479,"barren"
491,"Hydri VIa",0,0,0,28,490,"gas_giant"
492,"Lambda Hydrae",253.0506686492971,-9.49357970482491,71.65444226385164,5,-1,"m"
493,"Lambda Hydrae I",0,0,0,27,492,"molten"
494,"Lambda Hydrae II",0,0,0,4,492,"toxic"
495,"Lambda Hydrae IIa",0,0,0,30,494,"barren"
496,"Lambda Hydrae IIb",0,0,0,8,494,"barren"
497,"Lambda Hydrae III",0,0,0,14,492,"alpine"
498,"Lambda Hydrae IV",0,0,0,9,492,"barren_cold"
499,"Lambda Hydrae IVa",0,0,0,34,498,"frozen"
500,"Lambda Hydrae IVb",0,0,0,24,498,"frozen"
501,"Lambda Hydrae IVc",0,0,0,23,498,"barren"
502,"Lambda Hydrae V",0,0,0,31,492,"molten"
503,"Lambda Hydrae Va",0,0,0,18,502,"gas_giant"
504,"Lambda Hydrae Vb",0,0,0,18,502,"molten"
505,"Lambda Hydrae VI",0,0,0,12,492,"ocean"
506,"Lambda Hydrae VIa",0,0,0,14,505,"gas_giant"
507,"Lambda Hydrae VIb",0,0,0,14,505,"ocean"
508,"Lambda Hydrae VIc",0,0,0,23,505,"frozen"
509,"Lambda Hydrae VII",0,0,0,15,492,"desert"
510,"Lambda Hydrae VIIa",0,0,0,5,509,"toxic"
511,"Lambda Hydrae VIII",0,0,0,30,492,"barren"
512,"Lambda Hydrae VIIIa",0,0,0,4,511,"gas_giant"
513,"Lambda Hydrae VIIIb",0,0,0,19,511,"toxic"
514,"Lambda Hydrae VIIIc",0,0,0,15,511,"gas_giant"
515,"Chi Phoenicis",207.0972415725371,-2.689258610795193,-368.83564433639845,5,-1,"f"
516,"Chi Phoenicis I",0,0,0,28,515,"barren"
517,"Chi Phoenicis Ia",0,0,0,23,516,"tropical"
518,"Chi Phoenicis Ib",0,0,0,34,516,"frozen"
519,"Chi Phoenicis II",0,0,0,33,515,"toxic"
520,"Chi Phoenicis IIa",0,0,0,9,519,"barren"
521,"Chi Phoenicis IIb",0,0,0,25,519,"toxic"
522,"Chi Phoenicis III",0,0,0,35,515,"molten"
523,"Chi Phoenicis IIIa",0,0,0,17,522,"frozen"
524,"Chi Phoenicis IV",0,0,0,9,515,"toxic"
525,"Chi Phoenicis IVa",0,0,0,11,524,"barren"
526,"Epsilon Arietis",96.2178803091075,1.3191656731422086,12.293067510685162,2,-1,"g"
527,"Epsilon Arietis I",0,0,0,16,526,"frozen"
528,"Epsilon Arietis II",0,0,0,20,526,"gas_giant"
529,"Epsilon Arietis IIa",0,0,0,16,528,"barren_cold"
530,"Epsilon Arietis IIb",0,0,0,26,528,"frozen"
531,"Epsilon Arietis IIc",0,0,0,24,528,"molten"
532,"Epsilon Arietis III",0,0,0,33,526,"frozen"
533,"Epsilon Arietis IV",0,0,0,4,526,"barren_cold"
534,"Epsilon Arietis V",0,0,0,9,526,"gas_giant"
535,"Epsilon Arietis Va",0,0,0,7,534,"frozen"
536,"Epsilon Arietis Vb",0,0,0,27,534,"frozen"
537,"Epsilon Arietis Vc",0,0,0,22,534,"tundra"
538,"Epsilon Arietis VI",0,0,0,33,526,"gas_giant"
539,"Epsilon Arietis VIa",0,0,0,12,538,"barren_cold"
540,"Epsilon Arietis VIb",0,0,0,31,538,"toxic"
541,"Epsilon Arietis VIc",0,0,0,12,538,"toxic"
542,"Epsilon Arietis VII",0,0,0,31,526,"barren"
543,"Epsilon Arietis VIIa",0,0,0,34,542,"barren"
544,"Epsilon Arietis VIIb",0,0,0,25,542,"gas_giant"
545,"Epsilon Arietis VIIc",0,0,0,11,542,"toxic"
546,"Epsilon Arietis VIII",0,0,0,7,526,"toxic"
547,"Epsilon Arietis VIIIa",0,0,0,22,546,"barren_cold"
548,"Epsilon Arietis VIIIb",0,0,0,23,546,"tundra"
549,"Epsilon Arietis VIIIc",0,0,0,31,546,"gas_giant"
550,"Mira",216.37855464609473,7.612012566184951,-26.539048386613327,9,-1,"g"
551,"Mira I",0,0,0,28,550,"toxic"
552,"Mira II",0,0,0,21,550,"barren_cold"
553,"Mira IIa",0,0,0,8,552,"molten"
554,"Mira IIb",0,0,0,14,552,"frozen"
555,"Mira IIc",0,0,0,11,552,"molten"
556,"Mira III",0,0,0,33,550,"barren"
557,"Mira IIIa",0,0,0,6,556,"toxic"
558,"Mira IIIb",0,0,0,9,556,"frozen"
559,"Mira IV",0,0,0,12,550,"barren"
560,"Usksion",303.4921582200603,6.061901140976865,-137.04564896022748,9,-1,"f"
561,"Usksion I",0,0,0,10,560,"barren_cold"
562,"Usksion Ia",0,0,0,36,561,"gas_giant"
563,"Usksion II",0,0,0,8,560,"toxic"
564,"Usksion IIa",0,0,0,5,563,"molten"
565,"Usksion IIb",0,0,0,7,563,"toxic"
566,"Usksion III",0,0,0,32,560,"molten"
567,"Usksion IIIa",0,0,0,27,566,"frozen"
568,"Usksion IV",0,0,0,25,560,"barren"
569,"Usksion IVa",0,0,0,25,568,"alpine"
570,"Usksion IVb",0,0,0,34,568,"barren"
571,"Usksion IVc",0,0,0,16,568,"toxic"
572,"Usksion V",0,0,0,4,560,"molten"
573,"Usksion VI",0,0,0,33,560,"gas_giant"
574,"Usksion VIa",0,0,0,21,573,"molten"
575,"Usksion VIb",0,0,0,17,573,"toxic"
576,"Usksion VIc",0,0,0,23,573,"gas_giant"
577,"Tau Antliae",-96.22274407099468,-6.4273138708167465,-327.14245142360824,3,-1,"m"
578,"Tau Antliae I",0,0,0,23,577,"frozen"
579,"Tau Antliae Ia",0,0,0,19,578,"molten"
580,"Tau Antliae Ib",0,0,0,19,578,"desert"
581,"Tau Antliae Ic",0,0,0,9,578,"frozen"
582,"Tau Antliae II",0,0,0,17,577,"barren"
583,"Tau Antliae III",0,0,0,35,577,"frozen"
584,"Tau Antliae IV",0,0,0,13,577,"barren_cold"
585,"Tau Antliae IVa",0,0,0,36,584,"toxic"
586,"Tau Antliae IVb",0,0,0,9,584,"toxic"
587,"Tau Antliae IVc",0,0,0,21,584,"desert"
588,"Eskellion",-119.07101196381625,15.703511396154155,128.24622454447822,9,-1,"m"
589,"Eskellion I",0,0,0,11,588,"gas_giant"
590,"Eskellion Ia",0,0,0,16,589,"frozen"
591,"Eskellion Ib",0,0,0,20,589,"arid"
592,"Eskellion II",0,0,0,10,588,"toxic"
593,"Eskellion IIa",0,0,0,14,592,"toxic"
594,"Eskellion III",0,0,0,30,588,"toxic"
595,"Eskellion IV",0,0,0,24,588,"gas_giant"
596,"Eskellion V",0,0,0,27,588,"barren"
597,"Eskellion Va",0,0,0,29,596,"barren_cold"
598,"Eskellion Vb",0,0,0,23,596,"arctic"
599,"Eskellion Vc",0,0,0,30,596,"barren_cold"
600,"Eskellion VI",0,0,0,15,588,"barren_cold"
601,"Eskellion VII",0,0,0,15,588,"molten"
602,"Eskellion VIIa",0,0,0,27,601,"gas_giant"
603,"Eskellion VIIb",0,0,0,4,601,"barren_cold"
604,"Avior",75.73418386979607,10.44111771589779,366.25173500418526,1,-1,"x"
605,"Avior I",0,0,0,9,604,"barren_cold"
606,"Avior Ia",0,0,0,16,605,"molten"
607,"Avior Ib",0,0,0,22,605,"toxic"
608,"Avior II",0,0,0,5,604,"barren_cold"
609,"Avior IIa",0,0,0,24,608,"barren_cold"
610,"Avior IIb",0,0,0,14,608,"molten"
611,"Avior IIc",0,0,0,34,608,"gas_giant"
612,"Avior III",0,0,0,14,604,"arid"
613,"Avior IV",0,0,0,4,604,"barren"
614,"Avior IVa",0,0,0,24,613,"gas_giant"
615,"Lambda Lyrae",451.9744957766288,14.643754748429302,4.801579684034029,6,-1,"g"
616,"Lambda Lyrae I",0,0,0,16,615,"continental"
617,"Lambda Lyrae Ia",0,0,0,24,616,"gas_giant"
618,"Lambda Lyrae Ib",0,0,0,18,616,"molten"
619,"Lambda Lyrae II",0,0,0,28,615,"barren"
620,"Lambda Lyrae IIa",0,0,0,36,619,"gas_giant"
621,"Lambda Lyrae IIb",0,0,0,23,619,"frozen"
622,"Lambda Lyrae III",0,0,0,24,615,"toxic"
623,"Lambda Lyrae IIIa",0,0,0,11,622,"barren_cold"
624,"Lambda Lyrae IV",0,0,0,24,615,"arctic"
625,"Lambda Lyrae IVa",0,0,0,12,624,"toxic"
626,"Lambda Lyrae IVb",0,0,0,36,624,"barren_cold"
627,"Lambda Lyrae V",0,0,0,4,615,"toxic"
628,"Lambda Lyrae Va",0,0,0,5,627,"molten"
629,"Lambda Lyrae Vb",0,0,0,30,627,"barren"
630,"Lambda Lyrae VI",0,0,0,13,615,"molten"
631,"Lambda Lyrae VII",0,0,0,35,615,"frozen"
632,"Lambda Lyrae VIIa",0,0,0,35,631,"frozen"
633,"Lambda Lyrae VIIb",0,0,0,25,631,"toxic"
634,"Lambda Lyrae VIIc",0,0,0,12,631,"tundra"
635,"Lambda Lyrae VIII",0,0,0,24,615,"toxic"
636,"Lambda Lyrae IX",0,0,0,4,615,"gas_giant"
637,"Mizar",-149.03788875130843,11.234769290620264,-161.82616511724117,7,-1,"m"
638,"Mizar I",0,0,0,7,637,"gas_giant"
639,"Mizar II",0,0,0,19,637,"barren"
640,"Mizar IIa",0,0,0,35,639,"molten"
641,"Mizar IIb",0,0,0,34,639,"barren"
642,"Mizar IIc",0,0,0,5,639,"toxic"
643,"Mizar III",0,0,0,17,637,"frozen"
644,"Mizar IV",0,0,0,24,637,"gaia"
645,"Mizar V",0,0,0,23,637,"barren"
646,"Mizar Va",0,0,0,25,645,"ocean"
647,"Mizar Vb",0,0,0,35,645,"toxic"
648,"Mizar Vc",0,0,0,29,645,"toxic"
649,"Mizar VI",0,0,0,18,637,"molten"
650,"Mizar VIa",0,0,0,7,649,"molten"
651,"Mizar VII",0,0,0,23,637,"gas_giant"
652,"Mizar VIIa",0,0,0,14,651,"gas_giant"
653,"Mizar VIIb",0,0,0,19,651,"molten"
654,"Mizar VIII",0,0,0,34,637,"frozen"
655,"Mizar VIIIa",0,0,0,21,654,"barren"
656,"Mizar IX",0,0,0,13,637,"barren_cold"
657,"Mizar X",0,0,0,21,637,"barren"
658,"Mizar Xa",0,0,0,27,657,"gas_giant"
659,"Chi Canum Venaticorum",79.71061159419853,10.76116079081907,-250.62964389568688,1,-1,"f"
660,"Chi Canum Venaticorum I",0,0,0,33,659,"molten"
661,"Chi Canum Venaticorum II",0,0,0,12,659,"barren_cold"
662,"Chi Canum Venaticorum IIa",0,0,0,21,661,"tundra"
663,"Chi Canum Venaticorum III",0,0,0,23,659,"barren"
664,"Chi Canum Venaticorum IIIa",0,0,0,18,663,"frozen"
665,"Chi Canum Venaticorum IIIb",0,0,0,36,663,"frozen"
666,"Chi Canum Venaticorum IIIc",0,0,0,26,663,"molten"
667,"Chi Canum Venaticorum IV",0,0,0,14,659,"alpine"
668,"Chi Canum Venaticorum IVa",0,0,0,35,667,"toxic"
669,"Chi Canum Venaticorum IVb",0,0,0,13,667,"molten"
670,"Chi Canum Venaticorum IVc",0,0,0,24,667,"toxic"
671,"Chi Canum Venaticorum V",0,0,0,23,659,"ocean"
672,"Chi Canum Venaticorum Va",0,0,0,19,671,"barren_cold"
673,"Chi Canum Venaticorum VI",0,0,0,19,659,"barren"
674,"Chi Canum Venaticorum VIa",0,0,0,23,673,"gas_giant"
675,"Chi Canum Venaticorum VIb",0,0,0,27,673,"barren"
676,"Chi Canum Venaticorum VII",0,0,0,7,659,"gas_giant"
677,"Chi Canum Venaticorum VIIa",0,0,0,11,676,"toxic"
678,"Aludra",116.90544196181173,15.972091370776134,-195.74758654888564,2,-1,"b"
679,"Aludra I",0,0,0,10,678,"barren"
680,"Aludra Ia",0,0,0,32,679,"barren"
681,"Aludra Ib",0,0,0,21,679,"barren_cold"
682,"Aludra II",0,0,0,13,678,"desert"
683,"Aludra IIa",0,0,0,13,682,"alpine"
684,"Aludra IIb",0,0,0,23,682,"toxic"
685,"Aludra IIc",0,0,0,35,682,"barren_cold"
686,"Aludra III",0,0,0,34,678,"toxic"
687,"Aludra IIIa",0,0,0,19,686,"molten"
688,"Aludra IIIb",0,0,0,25,686,"molten"
689,"Aludra IV",0,0,0,30,678,"barren_cold"
690,"Aludra V",0,0,0,34,678,"toxic"
691,"Aludra Va",0,0,0,11,690,"barren_cold"
692,"Aludra VI",0,0,0,32,678,"molten"
693,"Aludra VIa",0,0,0,18,692,"gas_giant"
694,"Aludra VIb",0,0,0,7,692,"frozen"
695,"Aludra VII",0,0,0,9,678,"barren"
696,"Aludra VIIa",0,0,0,16,695,"barren_cold"
697,"Aludra VIIb",0,0,0,23,695,"toxic"
698,"Aludra VIIc",0,0,0,9,695,"frozen"
699,"Aludra VIII",0,0,0,8,678,"toxic"
700,"Aludra VIIIa",0,0,0,29,699,"barren"
701,"Aludra VIIIb",0,0,0,11,699,"gas_giant"
702,"Aludra VIIIc",0,0,0,31,699,"barren"
703,"Aludra IX",0,0,0,31,678,"toxic"
704,"Aludra X",0,0,0,26,678,"molten"
705,"Aludra Xa",0,0,0,28,704,"toxic"
706,"Aludra Xb",0,0,0,17,704,"ocean"
707,"Aludra Xc",0,0,0,25,704,"barren"
708,"Chi Virginis",-135.14049253474298,3.3945918785889333,-281.21352612822005,5,-1,"g"
709,"Chi Virginis I",0,0,0,28,708,"molten"
710,"Chi Virginis Ia",0,0,0,16,709,"frozen"
711,"Chi Virginis Ib",0,0,0,34,709,"barren_cold"
712,"Chi Virginis Ic",0,0,0,24,709,"alpine"
713,"Chi Virginis II",0,0,0,33,708,"molten"
714,"Chi Virginis III",0,0,0,26,708,"barren"
715,"Chi Virginis IIIa",0,0,0,7,714,"toxic"
716,"Chi Virginis IIIb",0,0,0,19,714,"arctic"
717,"Chi Virginis IIIc",0,0,0,20,714,"tropical"
718,"Chi Virginis IV",0,0,0,4,708,"toxic"
719,"Chi Virginis IVa",0,0,0,24,718,"savannah"
720,"Chi Virginis IVb",0,0,0,26,718,"molten"
721,"Chi Virginis IVc",0,0,0,21,718,"tundra"
722,"Chi Virginis V",0,0,0,17,708,"frozen"
723,"Chi Virginis VI",0,0,0,20,708,"barren"
724,"Chi Virginis VII",0,0,0,36,708,"gas_giant"
725,"Chi Virginis VIIa",0,0,0,14,724,"barren_cold"
726,"Chi Virginis VIIb",0,0,0,14,724,"frozen"
727,"Rho Pegasi",251.0397460729444,6.4515988171159435,-31.433197286174856,37,-1,"f"
728,"Rho Pegasi I",0,0,0,26,727,"molten"
729,"Rho Pegasi Ia",0,0,0,32,728,"frozen"
730,"Rho Pegasi II",0,0,0,9,727,"frozen"
731,"Rho Pegasi IIa",0,0,0,26,730,"barren"
732,"Rho Pegasi III",0,0,0,29,727,"gas_giant"
733,"Rho Pegasi IIIa",0,0,0,15,732,"molten"
734,"Rho Pegasi IV",0,0,0,30,727,"frozen"
735,"Rho Pegasi IVa",0,0,0,28,734,"barren_cold"
736,"Rho Pegasi IVb",0,0,0,24,734,"arctic"
737,"Rho Pegasi V",0,0,0,8,727,"frozen"
738,"Rho Pegasi Va",0,0,0,6,737,"toxic"
739,"Rho Pegasi Vb",0,0,0,16,737,"toxic"
740,"Rho Phoenicis",214.3482390488273,9.957124239200027,-412.6497696796483,6,-1,"a"
741,"Rho Phoenicis I",0,0,0,15,740,"gas_giant"
742,"Rho Phoenicis Ia",0,0,0,6,741,"barren_cold"
743,"Rho Phoenicis Ib",0,0,0,21,741,"barren"
744,"Rho Phoenicis II",0,0,0,13,740,"molten"
745,"Rho Phoenicis IIa",0,0,0,14,744,"barren"
746,"Rho Phoenicis IIb",0,0,0,36,744,"toxic"
747,"Rho Phoenicis IIc",0,0,0,16,744,"barren"
748,"Rho Phoenicis III",0,0,0,24,740,"barren"
749,"Rho Phoenicis IIIa",0,0,0,6,748,"barren_cold"
750,"Rho Phoenicis IIIb",0,0,0,24,748,"barren_cold"
751,"Rho Phoenicis IV",0,0,0,29,740,"frozen"
752,"Rho Phoenicis IVa",0,0,0,36,751,"frozen"
753,"Rho Phoenicis IVb",0,0,0,16,751,"toxic"
754,"Xi Pictoris",-71.47815741260509,11.958739865799316,84.92274732307504,2,-1,"k"
755,"Xi Pictoris I",0,0,0,7,754,"gas_giant"
756,"Xi Pictoris Ia",0,0,0,35,755,"toxic"
757,"Xi Pictoris Ib",0,0,0,33,755,"barren_cold"
758,"Xi Pictoris Ic",0,0,0,4,755,"molten"
759,"Xi Pictoris II",0,0,0,7,754,"toxic"
760,"Xi Pictoris IIa",0,0,0,25,759,"barren_cold"
761,"Xi Pictoris III",0,0,0,14,754,"ocean"
762,"Xi Pictoris IIIa",0,0,0,19,761,"toxic"
763,"Xi Pictoris IV",0,0,0,16,754,"molten"
764,"Xi Pictoris V",0,0,0,4,754,"gas_giant"
765,"Xi Pictoris Va",0,0,0,5,764,"barren"
766,"Xi Pictoris Vb",0,0,0,36,764,"toxic"
767,"Xi Pictoris Vc",0,0,0,14,764,"toxic"
768,"Xi Pictoris VI",0,0,0,28,754,"barren"
769,"Xi Pictoris VIa",0,0,0,7,768,"barren_cold"
770,"Xi Pictoris VII",0,0,0,24,754,"tropical"
771,"Zeta Cephei",220.88941621318145,13.869467600132388,-83.08950478249277,1,-1,"f"
772,"Zeta Cephei I",0,0,0,10,771,"toxic"
773,"Zeta Cephei Ia",0,0,0,4,772,"gas_giant"
774,"Zeta Cephei Ib",0,0,0,23,772,"continental"
775,"Zeta Cephei Ic",0,0,0,21,772,"toxic"
776,"Zeta Cephei II",0,0,0,36,771,"frozen"
777,"Zeta Cephei IIa",0,0,0,7,776,"barren"
778,"Zeta Cephei IIb",0,0,0,11,776,"gas_giant"
779,"Zeta Cephei III",0,0,0,7,771,"toxic"
780,"Zeta Cephei IIIa",0,0,0,15,779,"continental"
781,"Zeta Cephei IV",0,0,0,30,771,"toxic"
782,"Zeta Cephei IVa",0,0,0,26,781,"molten"
783,"Zeta Cephei V",0,0,0,36,771,"gas_giant"
784,"Zeta Cephei Va",0,0,0,17,783,"gas_giant"
785,"Zeta Cephei Vb",0,0,0,21,783,"barren_cold"
786,"Zeta Cephei Vc",0,0,0,26,783,"frozen"
787,"Zeta Cephei VI",0,0,0,24,771,"desert"
788,"Zeta Cephei VIa",0,0,0,18,787,"barren"
789,"Zeta Cephei VII",0,0,0,9,771,"gas_giant"
790,"Zeta Cephei VIIa",0,0,0,29,789,"molten"
791,"Zeta Cephei VIIb",0,0,0,12,789,"alpine"
792,"Zeta Cephei VIIc",0,0,0,4,789,"gas_giant"
793,"Rho Cassiopeiae",74.92948162913548,13.022557082203086,100.05284994836005,8,-1,"k"
794,"Rho Cassiopeiae I",0,0,0,15,793,"molten"
795,"Rho Cassiopeiae Ia",0,0,0,12,794,"frozen"
796,"Rho Cassiopeiae Ib",0,0,0,14,794,"barren"
797,"Rho Cassiopeiae Ic",0,0,0,34,794,"barren_cold"
798,"Rho Cassiopeiae II",0,0,0,5,793,"gas_giant"
799,"Rho Cassiopeiae IIa",0,0,0,17,798,"toxic"
800,"Rho Cassiopeiae IIb",0,0,0,4,798,"toxic"
801,"Rho Cassiopeiae III",0,0,0,12,793,"molten"
802,"Rho Cassiopeiae IIIa",0,0,0,7,801,"gas_giant"
803,"Rho Cassiopeiae IIIb",0,0,0,7,801,"molten"
804,"Rho Cassiopeiae IIIc",0,0,0,12,801,"nuked"
805,"Rho Cassiopeiae IV",0,0,0,24,793,"barren"
806,"Rho Cassiopeiae IVa",0,0,0,23,805,"gas_giant"
807,"Rho Cassiopeiae V",0,0,0,7,793,"frozen"
808,"Rho Cassiopeiae Va",0,0,0,35,807,"molten"
809,"Zeta Lupi",173.28353795846579,7.187753604250183,601.5387065456362,5,-1,"n"
810,"Zeta Lupi I",0,0,0,36,809,"molten"
811,"Zeta Lupi II",0,0,0,10,809,"toxic"
812,"Zeta Lupi IIa",0,0,0,6,811,"barren_cold"
813,"Zeta Lupi IIb",0,0,0,26,811,"barren"
814,"Zeta Lupi III",0,0,0,9,809,"toxic"
815,"Zeta Lupi IIIa",0,0,0,25,814,"tropical"
816,"Zeta Lupi IV",0,0,0,35,809,"gas_giant"
817,"Zeta Lupi IVa",0,0,0,28,816,"barren_cold"
818,"Zeta Lupi IVb",0,0,0,4,816,"gas_giant"
819,"Zeta Lupi IVc",0,0,0,16,816,"barren"
820,"Zeta Lupi V",0,0,0,7,809,"toxic"
821,"Zeta Lupi VI",0,0,0,23,809,"barren"
822,"Zeta Lupi VIa",0,0,0,35,821,"gas_giant"
823,"Muscida",171.97107054432047,8.260418975647582,-18.840140547255825,2,-1,"a"
824,"Muscida I",0,0,0,17,823,"molten"
825,"Muscida Ia",0,0,0,12,824,"gas_giant"
826,"Muscida Ib",0,0,0,8,824,"frozen"
827,"Muscida Ic",0,0,0,14,824,"desert"
828,"Muscida II",0,0,0,10,823,"gas_giant"
829,"Muscida III",0,0,0,19,823,"gas_giant"
830,"Muscida IIIa",0,0,0,12,829,"gas_giant"
831,"Muscida IIIb",0,0,0,25,829,"barren_cold"
832,"Muscida IV",0,0,0,17,823,"barren"
833,"Muscida IVa",0,0,0,7,832,"gas_giant"
834,"Muscida IVb",0,0,0,12,832,"savannah"
835,"Muscida V",0,0,0,21,823,"barren"
836,"Muscida Va",0,0,0,11,835,"gas_giant"
837,"Muscida Vb",0,0,0,32,835,"toxic"
838,"Muscida Vc",0,0,0,24,835,"molten"
839,"Muscida VI",0,0,0,23,823,"toxic"
840,"Muscida VIa",0,0,0,20,839,"alpine"
841,"Muscida VIb",0,0,0,13,839,"savannah"
842,"Muscida VII",0,0,0,34,823,"barren_cold"
843,"Muscida VIIa",0,0,0,6,842,"gas_giant"
844,"Muscida VIIb",0,0,0,15,842,"frozen"
845,"Omicron Cassiopeiae",-203.5677961882315,-3.530288315340293,-382.16377687460994,8,-1,"b"
846,"Omicron Cassiopeiae I",0,0,0,15,845,"molten"
847,"Omicron Cassiopeiae Ia",0,0,0,17,846,"tundra"
848,"Omicron Cassiopeiae II",0,0,0,16,845,"continental"
849,"Omicron Cassiopeiae III",0,0,0,10,845,"barren"
850,"Omicron Cassiopeiae IIIa",0,0,0,31,849,"frozen"
851,"Omicron Cassiopeiae IIIb",0,0,0,30,849,"barren_cold"
852,"Omicron Cassiopeiae IIIc",0,0,0,29,849,"toxic"
853,"Omicron Cassiopeiae IV",0,0,0,18,845,"barren_cold"
854,"Omicron Cassiopeiae IVa",0,0,0,10,853,"molten"
855,"Omicron Cassiopeiae IVb",0,0,0,26,853,"barren"
856,"Omicron Cassiopeiae IVc",0,0,0,7,853,"barren"
857,"Omicron Cassiopeiae V",0,0,0,6,845,"molten"
858,"Omicron Cassiopeiae Va",0,0,0,9,857,"frozen"
859,"Omicron Cassiopeiae VI",0,0,0,8,845,"toxic"
860,"Omicron Cassiopeiae VIa",0,0,0,27,859,"barren"
861,"Omicron Cassiopeiae VII",0,0,0,10,845,"barren"
862,"Omicron Cassiopeiae VIII",0,0,0,26,845,"toxic"
863,"Omicron Cassiopeiae IX",0,0,0,15,845,"barren_cold"
864,"Omicron Cassiopeiae IXa",0,0,0,22,863,"barren"
865,"Omicron Cassiopeiae IXb",0,0,0,6,863,"barren_cold"
866,"Omicron Cassiopeiae IXc",0,0,0,9,863,"frozen"
867,"Kajam",106.94674065267652,-5.264668549261671,-580.2261582036518,4,-1,"f"
868,"Kajam I",0,0,0,22,867,"desert"
869,"Kajam Ia",0,0,0,17,868,"molten"
870,"Kajam Ib",0,0,0,21,868,"gas_giant"
871,"Kajam II",0,0,0,13,867,"savannah"
872,"Kajam IIa",0,0,0,16,871,"toxic"
873,"Kajam III",0,0,0,9,867,"barren_cold"
874,"Kajam IIIa",0,0,0,13,873,"toxic"
875,"Kajam IV",0,0,0,16,867,"barren"
876,"Kajam IVa",0,0,0,21,875,"molten"
877,"Kajam IVb",0,0,0,7,875,"barren_cold"
878,"Kajam IVc",0,0,0,20,875,"frozen"
879,"Kajam V",0,0,0,34,867,"toxic"
880,"Kajam Va",0,0,0,30,879,"molten"
881,"Kajam Vb",0,0,0,29,879,"barren_cold"
882,"Kajam Vc",0,0,0,29,879,"gas_giant"
883,"Kajam VI",0,0,0,28,867,"toxic"
884,"Kajam VIa",0,0,0,36,883,"barren_cold"
885,"Kajam VII",0,0,0,21,867,"gas_giant"
886,"Kajam VIIa",0,0,0,20,885,"ocean"
887,"Kajam VIII",0,0,0,4,867,"toxic"
888,"Kajam VIIIa",0,0,0,25,887,"arid"
889,"Kajam VIIIb",0,0,0,5,887,"toxic"
890,"Kajam IX",0,0,0,34,867,"frozen"
891,"Kajam X",0,0,0,18,867,"ocean"
892,"Kajam Xa",0,0,0,21,891,"gas_giant"
893,"Kajam Xb",0,0,0,6,891,"molten"
894,"Kajam Xc",0,0,0,20,891,"barren"
895,"Lambda Serpentis",-192.7942437338103,-5.861200819115616,80.69311980031596,1,-1,"a"
896,"Lambda Serpentis I",0,0,0,5,895,"gas_giant"
897,"Lambda Serpentis Ia",0,0,0,9,896,"barren"
898,"Lambda Serpentis Ib",0,0,0,6,896,"molten"
899,"Lambda Serpentis II",0,0,0,21,895,"continental"
900,"Lambda Serpentis IIa",0,0,0,18,899,"gas_giant"
